id,created_at,text
1125082306874675200,2019-05-05 16:58:19,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,250), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,219) [05/05/2019]: \n\n19:57:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,250), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218,219)\xe2\x80\xa6 https://t.co/BMc6Ut4xPZ'"
1125080839384121345,2019-05-05 16:52:29,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [05/05/2019]: \n\n19:52:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n19:52:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/xwTELBjXD1'
1125080482247520256,2019-05-05 16:51:04,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [05/05/2019]: \n\n19:44:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n19:45:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n19:45:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n19:46:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94\xe2\x80\xa6 https://t.co/QMzr6P909w'
1125076638109188096,2019-05-05 16:35:48,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 [05/05/2019]: \n\n19:35:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/HKHJXajfIh'
1125076106351185921,2019-05-05 16:33:41,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,246,248,271,272) [05/05/2019]: \n\n19:32:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,271)\n\n19:32:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 272\n\n19:32:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,248)\n\n19\xe2\x80\xa6 https://t.co/oaSDatzQqz'"
1125075396846858240,2019-05-05 16:30:52,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [05/05/2019]: \n\n19:30:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/0sF5kuWyHQ'
1125074650147504129,2019-05-05 16:27:54,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217 [05/05/2019]: \n\n19:27:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/ylv2gjnQbz'
1125072538323832832,2019-05-05 16:19:30,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (216,217,218,219,223,224,225), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (245,246,247,249,271,272,273,275,276,280,281), \xd7\x93\xd7\xa8\xd7\x95\xd7\x9d \xd7\x94\xd7\xa9\xd7\xa4\xd7\x9c\xd7\x94 (267,\xe2\x80\xa6 https://t.co/01x4xBqXmh'"
1125069833312329729,2019-05-05 16:08:45,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (221,223) [05/05/2019]: \n\n19:08:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n19:08:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/uaVEsMq224'"
1125068144421294080,2019-05-05 16:02:03,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,220,221), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 252 [05/05/2019]: \n\n19:01:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n19:01:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n19:01:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3\xe2\x80\xa6 https://t.co/UVogI3YHfm'"
1125067111079010304,2019-05-05 15:57:56,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220 [05/05/2019]: \n\n18:57:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n18:57:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/j9QDR5GYUO'
1125066365478539264,2019-05-05 15:54:58,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220 [05/05/2019]: \n\n18:54:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/tnbvzfoVZA'
1125063905775104001,2019-05-05 15:45:12,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (221,223,224,236,237) [05/05/2019]: \n\n18:40:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n18:41:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n18:41:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\xe2\x80\xa6 https://t.co/8qFYlMxgdJ'"
1125059700335235072,2019-05-05 15:28:29,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [05/05/2019]: \n\n18:27:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n18:28:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/2Pu0ymACOW'
1125059154828308480,2019-05-05 15:26:19,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [05/05/2019]: \n\n18:26:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/JzpPO3bXPL'
1125058763969449990,2019-05-05 15:24:46,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [05/05/2019]: \n\n18:24:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/qULxfXKOaY'
1125049396398366720,2019-05-05 14:47:33,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224) [05/05/2019]: \n\n17:46:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224)\n\n17:47:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/dRR4uaqFeN'"
1125039713621032960,2019-05-05 14:09:04,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [05/05/2019]: \n\n17:08:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/0sgpSEE4pR'
1125032981020725248,2019-05-05 13:42:19,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219 [05/05/2019]: \n\n16:42:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/G9pmuVNFxM'
1125028099652038656,2019-05-05 13:22:55,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (224,225) [05/05/2019]: \n\n16:22:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 225\n\n16:22:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/ZRYhBmWkkY'"
1125027027600519169,2019-05-05 13:18:40,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223 [05/05/2019]: \n\n16:18:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n16:18:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/ydAbZ6XWKl'
1125026319371317249,2019-05-05 13:15:51,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221 [05/05/2019]: \n\n16:15:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/xKwkX1Dl0u'
1125022170579644416,2019-05-05 12:59:22,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (247,272,280) [05/05/2019]: \n\n15:57:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217, \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 272\n\n15:57:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 280\n\n15:58:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3\xe2\x80\xa6 https://t.co/PbTP7qEOt4'"
1125021003770400768,2019-05-05 12:54:43,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237 [05/05/2019]: \n\n15:54:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/EXuGEEUd7M'
1125020651184697344,2019-05-05 12:53:19,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,237) [05/05/2019]: \n\n15:52:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n15:52:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n15:53:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/lH58WkNYQm'"
1125018875031060480,2019-05-05 12:46:16,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224 [05/05/2019]: \n\n15:46:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/LOBanxSXH8'
1125017305044455424,2019-05-05 12:40:01,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (221,223,224) [05/05/2019]: \n\n15:39:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n15:39:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (221,224)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/lWVkFtmWIR'"
1125013411987898368,2019-05-05 12:24:33,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [05/05/2019]: \n\n15:24:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/YBnXF8ISaj'
1125012822478532609,2019-05-05 12:22:13,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218 [05/05/2019]: \n\n15:22:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/0oYl42ELrJ'
1125012618459189249,2019-05-05 12:21:24,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236 [05/05/2019]: \n\n15:19:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/vTsoS633lT'
1125012207211831297,2019-05-05 12:19:46,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238 [05/05/2019]: \n\n15:19:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n15:19:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 238\n\n1\xe2\x80\xa6 https://t.co/oEbxeBSo05'"
1125011253917777920,2019-05-05 12:15:59,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221 [05/05/2019]: \n\n15:15:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/FlW0aNQ9Ll'
1125009207953121280,2019-05-05 12:07:51,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (255,256,288,289) [05/05/2019]: \n\n15:07:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 256\n\n15:07:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 288\n\n15:07:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 (25\xe2\x80\xa6 https://t.co/bNfPamFcqD'"
1125007063711719424,2019-05-05 11:59:20,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230 [05/05/2019]: \n\n14:59:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/DnGytYNyoE'
1125006597154115584,2019-05-05 11:57:29,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (224,230) [05/05/2019]: \n\n14:56:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n14:56:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/alU9Z4OnfY'"
1125005925520171008,2019-05-05 11:54:48,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 234, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234 [05/05/2019]: \n\n14:54:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 234, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 234\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/bBn80PBaAo'"
1125003867488493568,2019-05-05 11:46:38,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,224), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 291 [05/05/2019]: \n\n14:45:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,224)\n\n14:46:\n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 291\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/OOb9KXaxDq'"
1125003187033968640,2019-05-05 11:43:55,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221 [05/05/2019]: \n\n14:43:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/4ELWVi9SfX'
1125002706752540673,2019-05-05 11:42:01,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231) [05/05/2019]: \n\n14:41:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n14:41:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Nx6tFilB59'"
1124999506301468672,2019-05-05 11:29:18,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238 [05/05/2019]: \n\n14:29:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/4inZxegi8P'"
1124999375778979845,2019-05-05 11:28:47,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 \xd7\x91\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218) [05/05/2019]: \n\n14:26:\n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n14:26:\n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\xe2\x80\xa6 https://t.co/EhTfJ49OmJ'"
